"area_name","area_code","date","new_cases","total_cases"
"Ealing","E09000009",2020-11-24,95,7596
"Enfield","E09000010",2020-11-24,84,5899
"Greenwich","E09000011",2020-11-24,63,4125
"Hackney and City of London","E09000012",2020-11-24,53,5068
"Hammersmith and Fulham","E09000013",2020-11-24,33,3627
"Haringey","E09000014",2020-11-24,42,4094
"Harrow","E09000015",2020-11-24,46,4674
"Havering","E09000016",2020-11-24,93,6074
"Hillingdon","E09000017",2020-11-24,84,5916
"Hounslow","E09000018",2020-11-24,83,5255
"Islington","E09000019",2020-11-24,37,3430
"Kensington and Chelsea","E09000020",2020-11-24,31,2497
"Kingston upon Thames","E09000021",2020-11-24,41,3065
"Lambeth","E09000022",2020-11-24,59,5357
"Lewisham","E09000023",2020-11-24,43,4050
"Merton","E09000024",2020-11-24,49,3205
"Newham","E09000025",2020-11-24,143,6760
"Redbridge","E09000026",2020-11-24,128,7018
"Richmond upon Thames","E09000027",2020-11-24,33,2822
"Southwark","E09000028",2020-11-24,65,4700
"Sutton","E09000029",2020-11-24,41,3127
"Tower Hamlets","E09000030",2020-11-24,89,6343
"Waltham Forest","E09000031",2020-11-24,87,5018
"Wandsworth","E09000032",2020-11-24,42,5154
"Westminster","E09000033",2020-11-24,30,3910
"Barking and Dagenham","E09000002",2020-11-25,91,4334
"Barnet","E09000003",2020-11-25,109,6783
"Bexley","E09000004",2020-11-25,68,4611
"Brent","E09000005",2020-11-25,96,6285
"Bromley","E09000006",2020-11-25,74,4883
"Camden","E09000007",2020-11-25,52,3469
"Croydon","E09000008",2020-11-25,80,5919
"Ealing","E09000009",2020-11-25,107,7703
"Enfield","E09000010",2020-11-25,63,5962
"Greenwich","E09000011",2020-11-25,69,4194
"Hackney and City of London","E09000012",2020-11-25,56,5124
"Hammersmith and Fulham","E09000013",2020-11-25,28,3655
"Haringey","E09000014",2020-11-25,53,4147
"Harrow","E09000015",2020-11-25,38,4712
"Havering","E09000016",2020-11-25,126,6200
"Hillingdon","E09000017",2020-11-25,70,5986
"Hounslow","E09000018",2020-11-25,73,5328
"Islington","E09000019",2020-11-25,29,3459
"Kensington and Chelsea","E09000020",2020-11-25,25,2522
"Kingston upon Thames","E09000021",2020-11-25,62,3127
"Lambeth","E09000022",2020-11-25,43,5400
"Lewisham","E09000023",2020-11-25,61,4111
"Merton","E09000024",2020-11-25,49,3254
"Newham","E09000025",2020-11-25,138,6898
"Redbridge","E09000026",2020-11-25,154,7172
"Richmond upon Thames","E09000027",2020-11-25,27,2849
"Southwark","E09000028",2020-11-25,53,4753
"Sutton","E09000029",2020-11-25,51,3178
"Tower Hamlets","E09000030",2020-11-25,117,6460
"Waltham Forest","E09000031",2020-11-25,90,5108
"Wandsworth","E09000032",2020-11-25,49,5203
"Westminster","E09000033",2020-11-25,36,3946
"Barking and Dagenham","E09000002",2020-11-26,75,4409
"Barnet","E09000003",2020-11-26,81,6864
"Bexley","E09000004",2020-11-26,99,4710
"Brent","E09000005",2020-11-26,75,6360
"Bromley","E09000006",2020-11-26,71,4954
"Camden","E09000007",2020-11-26,42,3511
"Croydon","E09000008",2020-11-26,67,5986
"Ealing","E09000009",2020-11-26,69,7772
"Enfield","E09000010",2020-11-26,77,6039
"Greenwich","E09000011",2020-11-26,57,4251
"Hackney and City of London","E09000012",2020-11-26,84,5208
"Hammersmith and Fulham","E09000013",2020-11-26,32,3687
"Haringey","E09000014",2020-11-26,53,4200
"Harrow","E09000015",2020-11-26,50,4762
"Havering","E09000016",2020-11-26,103,6303
"Hillingdon","E09000017",2020-11-26,64,6050
"Hounslow","E09000018",2020-11-26,73,5401
"Islington","E09000019",2020-11-26,37,3496
"Kensington and Chelsea","E09000020",2020-11-26,26,2548
"Kingston upon Thames","E09000021",2020-11-26,53,3180
"Lambeth","E09000022",2020-11-26,42,5442
"Lewisham","E09000023",2020-11-26,46,4157
"Merton","E09000024",2020-11-26,54,3308
"Newham","E09000025",2020-11-26,124,7022
"Redbridge","E09000026",2020-11-26,135,7307
"Richmond upon Thames","E09000027",2020-11-26,23,2872
"Southwark","E09000028",2020-11-26,35,4788
"Sutton","E09000029",2020-11-26,47,3225
"Tower Hamlets","E09000030",2020-11-26,97,6557
"Waltham Forest","E09000031",2020-11-26,68,5176
"Wandsworth","E09000032",2020-11-26,58,5261
"Westminster","E09000033",2020-11-26,46,3992
"Barking and Dagenham","E09000002",2020-11-27,96,4505
"Barnet","E09000003",2020-11-27,84,6948
"Bexley","E09000004",2020-11-27,85,4795
"Brent","E09000005",2020-11-27,74,6434
"Bromley","E09000006",2020-11-27,92,5046
"Camden","E09000007",2020-11-27,28,3539
"Croydon","E09000008",2020-11-27,103,6089
"Ealing","E09000009",2020-11-27,79,7851
"Enfield","E09000010",2020-11-27,69,6108
"Greenwich","E09000011",2020-11-27,57,4308
"Hackney and City of London","E09000012",2020-11-27,67,5275
"Hammersmith and Fulham","E09000013",2020-11-27,23,3710
"Haringey","E09000014",2020-11-27,74,4274
"Harrow","E09000015",2020-11-27,54,4816
"Havering","E09000016",2020-11-27,119,6422
"Hillingdon","E09000017",2020-11-27,66,6116
"Hounslow","E09000018",2020-11-27,53,5454
"Islington","E09000019",2020-11-27,40,3536
"Kensington and Chelsea","E09000020",2020-11-27,16,2564
"Kingston upon Thames","E09000021",2020-11-27,33,3213
"Lambeth","E09000022",2020-11-27,56,5498
"Lewisham","E09000023",2020-11-27,53,4210
"Merton","E09000024",2020-11-27,78,3386
"Newham","E09000025",2020-11-27,131,7153
"Redbridge","E09000026",2020-11-27,157,7464
"Richmond upon Thames","E09000027",2020-11-27,32,2904
"Southwark","E09000028",2020-11-27,50,4838
"Sutton","E09000029",2020-11-27,35,3260
"Tower Hamlets","E09000030",2020-11-27,107,6664
"Waltham Forest","E09000031",2020-11-27,99,5275
"Wandsworth","E09000032",2020-11-27,53,5314
"Westminster","E09000033",2020-11-27,29,4021
"Barking and Dagenham","E09000002",2020-11-28,64,4569
"Barnet","E09000003",2020-11-28,67,7015
"Bexley","E09000004",2020-11-28,64,4859
"Brent","E09000005",2020-11-28,58,6492
"Bromley","E09000006",2020-11-28,58,5104
"Camden","E09000007",2020-11-28,29,3568
"Croydon","E09000008",2020-11-28,51,6140
"Ealing","E09000009",2020-11-28,70,7921
"Enfield","E09000010",2020-11-28,61,6169
"Greenwich","E09000011",2020-11-28,43,4351
"Hackney and City of London","E09000012",2020-11-28,39,5314
"Hammersmith and Fulham","E09000013",2020-11-28,22,3732
"Haringey","E09000014",2020-11-28,52,4326
"Harrow","E09000015",2020-11-28,48,4864
"Havering","E09000016",2020-11-28,109,6531
"Hillingdon","E09000017",2020-11-28,50,6166
"Hounslow","E09000018",2020-11-28,52,5506
"Islington","E09000019",2020-11-28,28,3564
"Kensington and Chelsea","E09000020",2020-11-28,19,2583
"Kingston upon Thames","E09000021",2020-11-28,50,3263
"Lambeth","E09000022",2020-11-28,48,5546
"Lewisham","E09000023",2020-11-28,44,4254
"Merton","E09000024",2020-11-28,50,3436
"Newham","E09000025",2020-11-28,91,7244
"Redbridge","E09000026",2020-11-28,106,7570
"Richmond upon Thames","E09000027",2020-11-28,17,2921
"Southwark","E09000028",2020-11-28,30,4868
"Sutton","E09000029",2020-11-28,32,3292
"Tower Hamlets","E09000030",2020-11-28,57,6721
"Waltham Forest","E09000031",2020-11-28,68,5343
"Wandsworth","E09000032",2020-11-28,32,5346
"Westminster","E09000033",2020-11-28,28,4049
"Barking and Dagenham","E09000002",2020-11-29,80,4649
"Barnet","E09000003",2020-11-29,87,7102
"Bexley","E09000004",2020-11-29,46,4905
"Brent","E09000005",2020-11-29,63,6555
"Bromley","E09000006",2020-11-29,52,5156
"Camden","E09000007",2020-11-29,25,3593
"Croydon","E09000008",2020-11-29,56,6196
"Ealing","E09000009",2020-11-29,52,7973
"Enfield","E09000010",2020-11-29,96,6265
"Greenwich","E09000011",2020-11-29,48,4399
"Hackney and City of London","E09000012",2020-11-29,30,5344
"Hammersmith and Fulham","E09000013",2020-11-29,16,3748
"Haringey","E09000014",2020-11-29,57,4383
"Harrow","E09000015",2020-11-29,63,4927
"Havering","E09000016",2020-11-29,94,6625
"Hillingdon","E09000017",2020-11-29,67,6233
"Hounslow","E09000018",2020-11-29,37,5543
"Islington","E09000019",2020-11-29,38,3602
"Kensington and Chelsea","E09000020",2020-11-29,17,2600
"Kingston upon Thames","E09000021",2020-11-29,27,3290
"Lambeth","E09000022",2020-11-29,35,5581
"Lewisham","E09000023",2020-11-29,29,4283
"Merton","E09000024",2020-11-29,39,3475
"Newham","E09000025",2020-11-29,79,7323
"Redbridge","E09000026",2020-11-29,113,7683
"Richmond upon Thames","E09000027",2020-11-29,12,2933
"Southwark","E09000028",2020-11-29,35,4903
"Sutton","E09000029",2020-11-29,42,3334
"Tower Hamlets","E09000030",2020-11-29,68,6789
"Waltham Forest","E09000031",2020-11-29,84,5427
"Wandsworth","E09000032",2020-11-29,43,5389
"Westminster","E09000033",2020-11-29,22,4071
"Barking and Dagenham","E09000002",2020-11-30,110,4759
"Barnet","E09000003",2020-11-30,105,7207
"Bexley","E09000004",2020-11-30,104,5009
"Brent","E09000005",2020-11-30,69,6624
"Bromley","E09000006",2020-11-30,125,5281
"Camden","E09000007",2020-11-30,37,3630
"Croydon","E09000008",2020-11-30,108,6304
"Ealing","E09000009",2020-11-30,97,8070
"Enfield","E09000010",2020-11-30,123,6388
"Greenwich","E09000011",2020-11-30,67,4466
"Hackney and City of London","E09000012",2020-11-30,91,5435
"Hammersmith and Fulham","E09000013",2020-11-30,34,3782
"Haringey","E09000014",2020-11-30,81,4464
"Harrow","E09000015",2020-11-30,76,5003
"Havering","E09000016",2020-11-30,145,6770
"Hillingdon","E09000017",2020-11-30,76,6309
"Hounslow","E09000018",2020-11-30,65,5608
"Islington","E09000019",2020-11-30,59,3661
"Kensington and Chelsea","E09000020",2020-11-30,43,2643
"Kingston upon Thames","E09000021",2020-11-30,70,3360
"Lambeth","E09000022",2020-11-30,82,5663
"Lewisham","E09000023",2020-11-30,56,4339
"Merton","E09000024",2020-11-30,50,3525
"Newham","E09000025",2020-11-30,161,7484
"Redbridge","E09000026",2020-11-30,146,7829
"Richmond upon Thames","E09000027",2020-11-30,21,2954
"Southwark","E09000028",2020-11-30,78,4981
"Sutton","E09000029",2020-11-30,54,3388
"Tower Hamlets","E09000030",2020-11-30,122,6911
"Waltham Forest","E09000031",2020-11-30,123,5550
"Wandsworth","E09000032",2020-11-30,70,5459
"Westminster","E09000033",2020-11-30,42,4113
"Barking and Dagenham","E09000002",2020-12-01,90,4849
"Barnet","E09000003",2020-12-01,82,7289
"Bexley","E09000004",2020-12-01,106,5115
"Brent","E09000005",2020-12-01,74,6698
"Bromley","E09000006",2020-12-01,86,5367
"Camden","E09000007",2020-12-01,40,3670
"Croydon","E09000008",2020-12-01,97,6401
"Ealing","E09000009",2020-12-01,89,8159
"Enfield","E09000010",2020-12-01,93,6481
"Greenwich","E09000011",2020-12-01,98,4564
"Hackney and City of London","E09000012",2020-12-01,82,5517
"Hammersmith and Fulham","E09000013",2020-12-01,26,3808
"Haringey","E09000014",2020-12-01,74,4538
"Harrow","E09000015",2020-12-01,74,5077
"Havering","E09000016",2020-12-01,131,6901
"Hillingdon","E09000017",2020-12-01,97,6406
"Hounslow","E09000018",2020-12-01,52,5660
"Islington","E09000019",2020-12-01,51,3712
"Kensington and Chelsea","E09000020",2020-12-01,16,2659
"Kingston upon Thames","E09000021",2020-12-01,64,3424
"Lambeth","E09000022",2020-12-01,69,5732
"Lewisham","E09000023",2020-12-01,56,4395
"Merton","E09000024",2020-12-01,57,3582
"Newham","E09000025",2020-12-01,128,7612
"Redbridge","E09000026",2020-12-01,113,7942
"Richmond upon Thames","E09000027",2020-12-01,27,2981
"Southwark","E09000028",2020-12-01,65,5046
"Sutton","E09000029",2020-12-01,37,3425
"Tower Hamlets","E09000030",2020-12-01,119,7030
"Waltham Forest","E09000031",2020-12-01,138,5688
"Wandsworth","E09000032",2020-12-01,73,5532
"Westminster","E09000033",2020-12-01,43,4156
"Barking and Dagenham","E09000002",2020-12-02,125,4974
"Barnet","E09000003",2020-12-02,150,7439
"Bexley","E09000004",2020-12-02,122,5237
"Brent","E09000005",2020-12-02,74,6772
"Bromley","E09000006",2020-12-02,93,5460
"Camden","E09000007",2020-12-02,40,3710
"Croydon","E09000008",2020-12-02,104,6505
"Ealing","E09000009",2020-12-02,98,8257
"Enfield","E09000010",2020-12-02,144,6625
"Greenwich","E09000011",2020-12-02,88,4652
"Hackney and City of London","E09000012",2020-12-02,105,5622
"Hammersmith and Fulham","E09000013",2020-12-02,31,3839
"Haringey","E09000014",2020-12-02,80,4618
"Harrow","E09000015",2020-12-02,86,5163
"Havering","E09000016",2020-12-02,137,7038
"Hillingdon","E09000017",2020-12-02,94,6500
"Hounslow","E09000018",2020-12-02,91,5751
"Islington","E09000019",2020-12-02,37,3749
"Kensington and Chelsea","E09000020",2020-12-02,26,2685
"Kingston upon Thames","E09000021",2020-12-02,80,3504
"Lambeth","E09000022",2020-12-02,56,5788
"Lewisham","E09000023",2020-12-02,65,4460
"Merton","E09000024",2020-12-02,63,3645
"Newham","E09000025",2020-12-02,149,7761
"Redbridge","E09000026",2020-12-02,138,8080
"Richmond upon Thames","E09000027",2020-12-02,32,3013
"Southwark","E09000028",2020-12-02,54,5100
"Sutton","E09000029",2020-12-02,77,3502
"Tower Hamlets","E09000030",2020-12-02,108,7138
"Waltham Forest","E09000031",2020-12-02,138,5826
"Wandsworth","E09000032",2020-12-02,70,5602
"Westminster","E09000033",2020-12-02,32,4188
"Barking and Dagenham","E09000002",2020-12-03,91,5065
"Barnet","E09000003",2020-12-03,87,7526
"Bexley","E09000004",2020-12-03,90,5327
"Brent","E09000005",2020-12-03,83,6855
"Bromley","E09000006",2020-12-03,86,5546
"Camden","E09000007",2020-12-03,46,3756
"Croydon","E09000008",2020-12-03,91,6596
"Ealing","E09000009",2020-12-03,82,8339
"Enfield","E09000010",2020-12-03,94,6719
"Greenwich","E09000011",2020-12-03,107,4759
"Hackney and City of London","E09000012",2020-12-03,79,5701
"Hammersmith and Fulham","E09000013",2020-12-03,22,3861
"Haringey","E09000014",2020-12-03,72,4690
"Harrow","E09000015",2020-12-03,94,5257
"Havering","E09000016",2020-12-03,170,7208
"Hillingdon","E09000017",2020-12-03,76,6576
"Hounslow","E09000018",2020-12-03,56,5807
"Islington","E09000019",2020-12-03,32,3781
"Kensington and Chelsea","E09000020",2020-12-03,25,2710
"Kingston upon Thames","E09000021",2020-12-03,53,3557
"Lambeth","E09000022",2020-12-03,61,5849
"Lewisham","E09000023",2020-12-03,58,4518
"Merton","E09000024",2020-12-03,65,3710
"Newham","E09000025",2020-12-03,131,7892
"Redbridge","E09000026",2020-12-03,129,8209
"Richmond upon Thames","E09000027",2020-12-03,26,3039
"Southwark","E09000028",2020-12-03,69,5169
"Sutton","E09000029",2020-12-03,47,3549
"Tower Hamlets","E09000030",2020-12-03,118,7256
"Waltham Forest","E09000031",2020-12-03,115,5941
"Wandsworth","E09000032",2020-12-03,54,5656
"Westminster","E09000033",2020-12-03,42,4230
"Barking and Dagenham","E09000002",2020-12-04,86,5151
"Barnet","E09000003",2020-12-04,110,7636
"Bexley","E09000004",2020-12-04,119,5446
"Brent","E09000005",2020-12-04,75,6930
"Bromley","E09000006",2020-12-04,111,5657
"Camden","E09000007",2020-12-04,41,3797
"Croydon","E09000008",2020-12-04,109,6705
"Ealing","E09000009",2020-12-04,90,8429
"Enfield","E09000010",2020-12-04,139,6858
"Greenwich","E09000011",2020-12-04,108,4867
"Hackney and City of London","E09000012",2020-12-04,104,5805
"Hammersmith and Fulham","E09000013",2020-12-04,35,3896
"Haringey","E09000014",2020-12-04,110,4800
"Harrow","E09000015",2020-12-04,98,5355
"Havering","E09000016",2020-12-04,159,7367
"Hillingdon","E09000017",2020-12-04,90,6666
"Hounslow","E09000018",2020-12-04,70,5877
"Islington","E09000019",2020-12-04,52,3833
"Kensington and Chelsea","E09000020",2020-12-04,31,2741
"Kingston upon Thames","E09000021",2020-12-04,53,3610
"Lambeth","E09000022",2020-12-04,75,5924
"Lewisham","E09000023",2020-12-04,78,4596
"Merton","E09000024",2020-12-04,60,3770
"Newham","E09000025",2020-12-04,171,8063
"Redbridge","E09000026",2020-12-04,154,8363
"Richmond upon Thames","E09000027",2020-12-04,37,3076
"Southwark","E09000028",2020-12-04,67,5236
"Sutton","E09000029",2020-12-04,72,3621
"Tower Hamlets","E09000030",2020-12-04,145,7401
"Waltham Forest","E09000031",2020-12-04,163,6104
"Wandsworth","E09000032",2020-12-04,77,5733
"Westminster","E09000033",2020-12-04,32,4262
"Barking and Dagenham","E09000002",2020-12-05,97,5248
"Barnet","E09000003",2020-12-05,79,7715
"Bexley","E09000004",2020-12-05,63,5509
"Brent","E09000005",2020-12-05,69,6999
"Bromley","E09000006",2020-12-05,89,5746
"Camden","E09000007",2020-12-05,39,3836
"Croydon","E09000008",2020-12-05,104,6809
"Ealing","E09000009",2020-12-05,68,8497
"Enfield","E09000010",2020-12-05,109,6967
"Greenwich","E09000011",2020-12-05,66,4933
"Hackney and City of London","E09000012",2020-12-05,57,5862
"Hammersmith and Fulham","E09000013",2020-12-05,28,3924
"Haringey","E09000014",2020-12-05,80,4880
"Harrow","E09000015",2020-12-05,60,5415
"Havering","E09000016",2020-12-05,151,7518
"Hillingdon","E09000017",2020-12-05,78,6744
"Hounslow","E09000018",2020-12-05,49,5926
"Islington","E09000019",2020-12-05,54,3887
"Kensington and Chelsea","E09000020",2020-12-05,24,2765
"Kingston upon Thames","E09000021",2020-12-05,55,3665
"Lambeth","E09000022",2020-12-05,55,5979
"Lewisham","E09000023",2020-12-05,51,4647
"Merton","E09000024",2020-12-05,51,3821
"Newham","E09000025",2020-12-05,124,8187
"Redbridge","E09000026",2020-12-05,130,8493
"Richmond upon Thames","E09000027",2020-12-05,22,3098
"Southwark","E09000028",2020-12-05,64,5300
"Sutton","E09000029",2020-12-05,50,3671
"Tower Hamlets","E09000030",2020-12-05,110,7511
"Waltham Forest","E09000031",2020-12-05,131,6235
"Wandsworth","E09000032",2020-12-05,43,5776
"Westminster","E09000033",2020-12-05,23,4285
"Barking and Dagenham","E09000002",2020-12-06,123,5371
"Barnet","E09000003",2020-12-06,84,7799
"Bexley","E09000004",2020-12-06,84,5593
"Brent","E09000005",2020-12-06,78,7077
"Bromley","E09000006",2020-12-06,112,5858
"Camden","E09000007",2020-12-06,33,3869
"Croydon","E09000008",2020-12-06,90,6899
"Ealing","E09000009",2020-12-06,78,8575
"Enfield","E09000010",2020-12-06,143,7110
"Greenwich","E09000011",2020-12-06,67,5000
"Hackney and City of London","E09000012",2020-12-06,72,5934
"Hammersmith and Fulham","E09000013",2020-12-06,28,3952
"Haringey","E09000014",2020-12-06,69,4949
"Harrow","E09000015",2020-12-06,70,5485
"Havering","E09000016",2020-12-06,148,7666
"Hillingdon","E09000017",2020-12-06,70,6814
"Hounslow","E09000018",2020-12-06,68,5994
"Islington","E09000019",2020-12-06,41,3928
"Kensington and Chelsea","E09000020",2020-12-06,28,2793
"Kingston upon Thames","E09000021",2020-12-06,63,3728
"Lambeth","E09000022",2020-12-06,36,6015
"Lewisham","E09000023",2020-12-06,52,4699
"Merton","E09000024",2020-12-06,73,3894
"Newham","E09000025",2020-12-06,135,8322
"Redbridge","E09000026",2020-12-06,149,8642
"Richmond upon Thames","E09000027",2020-12-06,30,3128
"Southwark","E09000028",2020-12-06,45,5345
"Sutton","E09000029",2020-12-06,51,3722
"Tower Hamlets","E09000030",2020-12-06,116,7627
"Waltham Forest","E09000031",2020-12-06,106,6341
"Wandsworth","E09000032",2020-12-06,46,5822
"Westminster","E09000033",2020-12-06,32,4317
"Barking and Dagenham","E09000002",2020-12-07,124,5495
"Barnet","E09000003",2020-12-07,132,7931
"Bexley","E09000004",2020-12-07,124,5717
"Brent","E09000005",2020-12-07,132,7209
"Bromley","E09000006",2020-12-07,117,5975
"Camden","E09000007",2020-12-07,70,3939
"Croydon","E09000008",2020-12-07,132,7031
"Ealing","E09000009",2020-12-07,105,8680
"Enfield","E09000010",2020-12-07,195,7305
"Greenwich","E09000011",2020-12-07,129,5129
"Hackney and City of London","E09000012",2020-12-07,126,6060
"Hammersmith and Fulham","E09000013",2020-12-07,53,4005
"Haringey","E09000014",2020-12-07,102,5051
"Harrow","E09000015",2020-12-07,100,5585
"Havering","E09000016",2020-12-07,229,7895
"Hillingdon","E09000017",2020-12-07,115,6929
"Hounslow","E09000018",2020-12-07,86,6080
"Islington","E09000019",2020-12-07,61,3989
"Kensington and Chelsea","E09000020",2020-12-07,35,2828
"Kingston upon Thames","E09000021",2020-12-07,77,3805
"Lambeth","E09000022",2020-12-07,98,6113
"Lewisham","E09000023",2020-12-07,101,4800
"Merton","E09000024",2020-12-07,91,3985
"Newham","E09000025",2020-12-07,215,8537
"Redbridge","E09000026",2020-12-07,213,8855
"Richmond upon Thames","E09000027",2020-12-07,51,3179
"Southwark","E09000028",2020-12-07,106,5451
"Sutton","E09000029",2020-12-07,56,3778
"Tower Hamlets","E09000030",2020-12-07,164,7791
"Waltham Forest","E09000031",2020-12-07,194,6535
"Wandsworth","E09000032",2020-12-07,110,5932
"Westminster","E09000033",2020-12-07,62,4379
"Barking and Dagenham","E09000002",2020-12-08,136,5631
"Barnet","E09000003",2020-12-08,128,8059
"Bexley","E09000004",2020-12-08,126,5843
"Brent","E09000005",2020-12-08,107,7316
"Bromley","E09000006",2020-12-08,153,6128
"Camden","E09000007",2020-12-08,62,4001
"Croydon","E09000008",2020-12-08,137,7168
"Ealing","E09000009",2020-12-08,97,8777
"Enfield","E09000010",2020-12-08,199,7504
"Greenwich","E09000011",2020-12-08,87,5216
"Hackney and City of London","E09000012",2020-12-08,109,6169
"Hammersmith and Fulham","E09000013",2020-12-08,61,4066
"Haringey","E09000014",2020-12-08,100,5151
"Harrow","E09000015",2020-12-08,111,5696
"Havering","E09000016",2020-12-08,235,8130
"Hillingdon","E09000017",2020-12-08,117,7046
"Hounslow","E09000018",2020-12-08,89,6169
"Islington","E09000019",2020-12-08,75,4064
"Kensington and Chelsea","E09000020",2020-12-08,44,2872
"Kingston upon Thames","E09000021",2020-12-08,77,3882
"Lambeth","E09000022",2020-12-08,123,6236
"Lewisham","E09000023",2020-12-08,113,4913
"Merton","E09000024",2020-12-08,90,4075
"Newham","E09000025",2020-12-08,165,8702
"Redbridge","E09000026",2020-12-08,198,9053
"Richmond upon Thames","E09000027",2020-12-08,34,3213
"Southwark","E09000028",2020-12-08,122,5573
"Sutton","E09000029",2020-12-08,90,3868
"Tower Hamlets","E09000030",2020-12-08,172,7963
"Waltham Forest","E09000031",2020-12-08,172,6707
"Wandsworth","E09000032",2020-12-08,114,6046
"Westminster","E09000033",2020-12-08,54,4433
"Barking and Dagenham","E09000002",2020-12-09,166,5797
"Barnet","E09000003",2020-12-09,163,8222
"Bexley","E09000004",2020-12-09,169,6012
"Brent","E09000005",2020-12-09,124,7440
"Bromley","E09000006",2020-12-09,211,6339
"Camden","E09000007",2020-12-09,74,4075
"Croydon","E09000008",2020-12-09,163,7331
"Ealing","E09000009",2020-12-09,113,8890
"Enfield","E09000010",2020-12-09,253,7757
"Greenwich","E09000011",2020-12-09,165,5381
"Hackney and City of London","E09000012",2020-12-09,145,6314
"Hammersmith and Fulham","E09000013",2020-12-09,59,4125
"Haringey","E09000014",2020-12-09,128,5279
"Harrow","E09000015",2020-12-09,107,5803
"Havering","E09000016",2020-12-09,240,8370
"Hillingdon","E09000017",2020-12-09,90,7136
"Hounslow","E09000018",2020-12-09,126,6295
"Islington","E09000019",2020-12-09,79,4143
"Kensington and Chelsea","E09000020",2020-12-09,33,2905
"Kingston upon Thames","E09000021",2020-12-09,74,3956
"Lambeth","E09000022",2020-12-09,129,6365
"Lewisham","E09000023",2020-12-09,117,5030
"Merton","E09000024",2020-12-09,121,4196
"Newham","E09000025",2020-12-09,239,8941
"Redbridge","E09000026",2020-12-09,255,9308
"Richmond upon Thames","E09000027",2020-12-09,78,3291
"Southwark","E09000028",2020-12-09,121,5694
"Sutton","E09000029",2020-12-09,105,3973
"Tower Hamlets","E09000030",2020-12-09,171,8134
"Waltham Forest","E09000031",2020-12-09,196,6903
"Wandsworth","E09000032",2020-12-09,133,6179
"Westminster","E09000033",2020-12-09,65,4498
"Barking and Dagenham","E09000002",2020-12-10,210,6007
"Barnet","E09000003",2020-12-10,145,8367
"Bexley","E09000004",2020-12-10,209,6221
"Brent","E09000005",2020-12-10,130,7570
"Bromley","E09000006",2020-12-10,191,6530
"Camden","E09000007",2020-12-10,79,4154
"Croydon","E09000008",2020-12-10,220,7551
"Ealing","E09000009",2020-12-10,127,9017
"Enfield","E09000010",2020-12-10,262,8019
"Greenwich","E09000011",2020-12-10,175,5556
"Hackney and City of London","E09000012",2020-12-10,133,6447
"Hammersmith and Fulham","E09000013",2020-12-10,62,4187
"Haringey","E09000014",2020-12-10,136,5415
"Harrow","E09000015",2020-12-10,134,5937
"Havering","E09000016",2020-12-10,258,8628
"Hillingdon","E09000017",2020-12-10,135,7271
"Hounslow","E09000018",2020-12-10,119,6414
"Islington","E09000019",2020-12-10,124,4267
"Kensington and Chelsea","E09000020",2020-12-10,35,2940
"Kingston upon Thames","E09000021",2020-12-10,112,4068
"Lambeth","E09000022",2020-12-10,186,6551
"Lewisham","E09000023",2020-12-10,152,5182
"Merton","E09000024",2020-12-10,122,4318
"Newham","E09000025",2020-12-10,277,9218
"Redbridge","E09000026",2020-12-10,260,9568
"Richmond upon Thames","E09000027",2020-12-10,74,3365
"Southwark","E09000028",2020-12-10,146,5840
"Sutton","E09000029",2020-12-10,130,4103
"Tower Hamlets","E09000030",2020-12-10,244,8378
"Waltham Forest","E09000031",2020-12-10,178,7081
"Wandsworth","E09000032",2020-12-10,150,6329
"Westminster","E09000033",2020-12-10,79,4577
"Barking and Dagenham","E09000002",2020-12-11,236,6243
"Barnet","E09000003",2020-12-11,198,8565
"Bexley","E09000004",2020-12-11,237,6458
"Brent","E09000005",2020-12-11,158,7728
"Bromley","E09000006",2020-12-11,197,6727
"Camden","E09000007",2020-12-11,92,4246
"Croydon","E09000008",2020-12-11,214,7765
"Ealing","E09000009",2020-12-11,170,9187
"Enfield","E09000010",2020-12-11,282,8301
"Greenwich","E09000011",2020-12-11,155,5711
"Hackney and City of London","E09000012",2020-12-11,199,6646
"Hammersmith and Fulham","E09000013",2020-12-11,75,4262
"Haringey","E09000014",2020-12-11,158,5573
"Harrow","E09000015",2020-12-11,180,6117
"Havering","E09000016",2020-12-11,290,8918
"Hillingdon","E09000017",2020-12-11,156,7427
"Hounslow","E09000018",2020-12-11,147,6561
"Islington","E09000019",2020-12-11,113,4380
"Kensington and Chelsea","E09000020",2020-12-11,61,3001
"Kingston upon Thames","E09000021",2020-12-11,100,4168
"Lambeth","E09000022",2020-12-11,169,6720
"Lewisham","E09000023",2020-12-11,160,5342
"Merton","E09000024",2020-12-11,89,4407
"Newham","E09000025",2020-12-11,291,9509
"Redbridge","E09000026",2020-12-11,264,9832
"Richmond upon Thames","E09000027",2020-12-11,84,3449
"Southwark","E09000028",2020-12-11,156,5996
"Sutton","E09000029",2020-12-11,125,4228
"Tower Hamlets","E09000030",2020-12-11,251,8629
"Waltham Forest","E09000031",2020-12-11,223,7304
"Wandsworth","E09000032",2020-12-11,147,6476
"Westminster","E09000033",2020-12-11,94,4671
"Barking and Dagenham","E09000002",2020-12-12,168,6411
"Barnet","E09000003",2020-12-12,145,8710
"Bexley","E09000004",2020-12-12,161,6619
"Brent","E09000005",2020-12-12,142,7870
"Bromley","E09000006",2020-12-12,179,6906
